"AIR QUALITY REPORT-US EMBASSY, NEW DELHI and CONSULATES ( Year 2014)",,,,,,,,,,,
,,,,,,,,,,,
Date,Time,US Embassy-New Delhi,US Embassy-New Delhi,US Consulate-Chennai,US Consulate-Chennai,US Consulate-Kolkata,US Consulate-Kolkata,US Consulate-Mumbai,US Consulate-Mumbai,US Consulate-Hyderabad,US Consulate-Hyderabad
,,PM2.5_Delhi,PM2.5_Delhi_AQI,PM2.5_Chennai,PM2.5_CHN_AQI,PM2.5_Kolkata,PM2.5_KOL_AQI,PM2.5_Mum,PM2.5_MUM_AQI,PM2.5_HYD,PM2.5_HYD_AQI
,,µg/m3,µg/m3,µg/m3,ug/m3,µg/m3,µg/m3,µg/m3,ug/m3,µg/m3,ug/m3
1/1/2014,1:00 AM,235,175,53,115,451.4,225,119.7,168,78,141
1/1/2014,2:00 AM,228,177,NoData,117,365.6,237,149.5,169,NoData,141
1/1/2014,3:00 AM,260,181,43,119,337.6,245,183.4,170,NoData,140
1/1/2014,4:00 AM,268,185,32,120,346.2,254,191,172,NoData,140
1/1/2014,5:00 AM,234,191,39,119,308.8,262,170.3,174,NoData,141
1/1/2014,6:00 AM,220,195,NoData,120,258.7,270,171.2,175,NoData,142
1/1/2014,7:00 AM,210,199,54,117,223.6,276,160,178,NoData,145
1/1/2014,8:00 AM,286,205,50,112,253.6,279,123.7,180,NoData,147
1/1/2014,9:00 AM,331,213,48,112,311.6,283,131,180,NoData,NoData
1/1/2014,10:00 AM,309,222,50,104,302.7,290,142.8,180,NoData,NoData
1/1/2014,11:00 AM,338,229,42,106,246.7,296,124.7,181,NoData,NoData
1/1/2014,12:00 PM,442,238,23,107,169.1,301,105.5,181,NoData,NoData
1/1/2014,1:00 PM,325,251,39,106,139.4,303,88.2,181,NoData,NoData
1/1/2014,2:00 PM,252,259,25,106,113.5,303,113,181,NoData,NoData
1/1/2014,3:00 PM,172,265,28,105,98.1,302,111.8,180,NoData,NoData
1/1/2014,4:00 PM,165,269,41,104,91,299,104.1,181,NoData,NoData
1/1/2014,5:00 PM,151,274,40,104,112.5,297,105.3,181,NoData,NoData
1/1/2014,6:00 PM,185,277,44,104,136.9,296,107.1,181,NoData,NoData
1/1/2014,7:00 PM,222,281,43,103,164.2,296,109.3,182,NoData,NoData
1/1/2014,8:00 PM,251,285,40,103,173.6,295,119.3,183,NoData,NoData
1/1/2014,9:00 PM,263,290,36,102,244,293,127.8,184,NoData,NoData
1/1/2014,10:00 PM,286,296,36,101,288.6,292,131.3,185,NoData,NoData
1/1/2014,11:00 PM,261,303,36,101,370.7,291,167.9,187,NoData,NoData
01/01/2014 24:00 AM,,247,304,33,99,431.9,293,175,188,NoData,NoData
2/1/2014,1:00 AM,230,304,NoData,98,492,296,184.9,190,NoData,NoData
2/1/2014,2:00 AM,236,304,NoData,97,NoData,298,203.2,192,NoData,NoData
2/1/2014,3:00 AM,320,304,NoData,97,NoData,293,186.1,193,NoData,NoData
2/1/2014,4:00 AM,291,306,NoData,96,NoData,289,152.6,193,NoData,NoData
2/1/2014,5:00 AM,286,307,NoData,97,NoData,284,150.9,192,NoData,NoData
2/1/2014,6:00 AM,290,309,NoData,97,NoData,280,157.6,192,NoData,NoData
2/1/2014,7:00 AM,280,311,NoData,97,NoData,279,162,191,NoData,NoData
2/1/2014,8:00 AM,355,314,NoData,NoData,NoData,279,NoData,191,NoData,NoData
2/1/2014,9:00 AM,361,316,NoData,NoData,NoData,NoData,NoData,192,NoData,NoData
2/1/2014,10:00 AM,NoData,317,NoData,NoData,NoData,NoData,NoData,192,NoData,NoData
2/1/2014,11:00 AM,223,316,45,NoData,136.9,NoData,144.7,192,72.8,NoData
2/1/2014,12:00 PM,194,312,46,NoData,112.2,NoData,91.7,192,56.1,NoData
2/1/2014,1:00 PM,142,303,46,NoData,112.6,NoData,67.9,192,59.2,NoData
2/1/2014,2:00 PM,122,295,48,NoData,99.5,NoData,75.3,191,43.8,NoData
2/1/2014,3:00 PM,108,289,51,NoData,94.1,NoData,83.7,190,41.1,NoData
2/1/2014,4:00 PM,112,287,50,NoData,86.8,NoData,81.7,189,43.5,NoData
2/1/2014,5:00 PM,110,284,68,NoData,93.9,NoData,82.5,189,54,NoData
2/1/2014,6:00 PM,129,283,72,NoData,94.3,NoData,106.8,188,55.2,NoData
2/1/2014,7:00 PM,168,280,79,NoData,111.3,NoData,143.9,188,58.8,NoData
2/1/2014,8:00 PM,227,278,88,NoData,177.2,NoData,107.2,189,77.1,NoData
2/1/2014,9:00 PM,245,277,83,NoData,239,NoData,119.1,189,81.2,NoData
2/1/2014,10:00 PM,260,276,86,NoData,334.9,NoData,141.3,189,87.5,NoData
2/1/2014,11:00 PM,266,275,81,NoData,346.2,NoData,139.4,189,119.5,NoData
02/01/2014 24:00 AM,,255,275,64,NoData,453,NoData,164.1,188,111.4,NoData
3/1/2014,1:00 AM,202,275,60,NoData,371.7,NoData,160.3,188,120.9,NoData
